YLIL,Lilydale Airport,-37.6917,145.367,AM:119.1,JA-a
YCMT,Clermont Airport,-22.7731,147.621,AM:126.7,JA-a
YWBL,Warrnambool Airport,-38.2953,142.447,AM:126.0,JA-a
YRMD,Richmond Airport,-20.7019,143.115,AM:126.7,JA-a;AVGAS
YCIN,RAAF Base Curtin,-17.5814,123.828,SW:26.14;AM:126.7,JA-a
YBUN,Bunbury Airport,-33.3783,115.677,AM:126.7,AVGAS
YATN,Atherton Airport,-17.2617,145.515,AM:126.7,AVGAS
YKDI,Kadina Airport,-33.9767,137.66,AM:120.5,JA-a
YBRL,Borroloola Airport,-16.0753,136.302,AM:126.7,JA-a
YPKT,Port Keats Airport,-14.25,129.529,AM:126.7,AVGAS
YGPT,Garden Point Airport,-11.4025,130.422,AM:126.7,AVGAS
YMBD,Murray Bridge Airport,-35.0667,139.227,AM:127.5,JA-a
YHSM,Horsham Airport,-36.6697,142.173,AM:125.8,JA-a
YSWH,Swan Hill Airport,-35.3758,143.533,AM:119.1,JA-a
YDLK,Dulkaninna Airport,-29.0133,138.481,AM:121.2,AVGAS
YWMC,William Creek Airport,-28.9067,136.342,AM:120.7,JA-a
YTAM,Taroom Airport,-25.8017,149.9,AM:122.4,JA-a
YAPH,Alpha Airport,-23.6461,146.584,AM:126.7,JA-a
YARA,Ararat Airport,-37.3094,142.989,AM:126.7,JA-a;AVGAS
YBLA,Benalla Airport,-36.5519,146.007,AM:125.6,JA-a
YBRN,Balranald Airport,-34.6236,143.578,AM:126.7,JA-a;AVGAS
YBRW,Brewarrina Airport,-29.9739,146.817,AM:126.7,JA-a;AVGAS
YCEE,Cleve Airport,-33.7097,136.505,AM:126.7,JA-a;AVGAS
YCOR,Corowa Airport,-35.9947,146.357,AM:126.7,JA-a;AVGAS
YCRG,Corryong Airport,-36.1828,147.888,AM:126.7,AVGAS
YCTM,Cootamundra Airport,-34.6239,148.028,AM:126.7,JA-a
YDBI,Dirranbandi Airport,-28.5917,148.217,AM:126.7,JA-a;AVGAS
YDLQ,Deniliquin Airport,-35.5594,144.946,AM:119.0,JA-a
YDYS,Dysart Airport,-22.6222,148.364,AM:126.7,AVGAS
YFBS,Forbes Airport,-33.3636,147.935,AM:126.7,AVGAS
YGDH,Gunnedah Airport,-30.9611,150.251,AM:127.4,AVGAS
YHAY,Hay Airport,-34.5314,144.83,AM:126.7,AVGAS
def,test,20.0,20.0,,avgas;ja-a
CYYZ,Toronto Aiport,43.6,79.6,,avgas
KATL,Atlanta International,33.6367,84.4281,,avgas
